Sample_ID,Museum_Code,Date,Zr_ppm,Nb_ppm,C_pct,Cr_ppm,Ni_ppm,Ba_ppm,Rb_ppm,Sr_ppm,Y_ppm,Ti_pct,Mn_ppm,Wall_Thickness_mm,Latitude,Longitude,Notes
SAMPLE-EGY_ALKALINE-01,REF-5259,2026-02-09,503.39,86.77,0.02,200.0,150.0,300.0,40.0,319.45,25.88,1.63,1270.59,6.49,30.089957,32.377675,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-02,REF-8320,2026-02-09,486.05,101.03,0.02,200.0,150.0,300.0,40.0,381.7,23.69,1.95,1274.84,5.58,30.939619,31.997209,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-03,REF-7409,2026-02-09,479.34,99.71,0.02,200.0,150.0,300.0,40.0,324.85,26.25,1.64,1156.17,6.14,30.660222,32.188804,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-04,REF-7241,2026-02-09,469.36,95.09,0.02,200.0,150.0,300.0,40.0,348.72,24.27,1.75,1293.98,6.72,30.920765,31.764237,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-05,REF-9473,2026-02-09,494.79,91.95,0.02,200.0,150.0,300.0,40.0,340.84,23.19,1.95,1172.3,8.87,30.227551,32.478061,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-06,REF-5228,2026-02-09,437.69,98.79,0.02,200.0,150.0,300.0,40.0,322.06,26.41,1.71,1267.78,7.6,30.803221,32.307771,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-07,REF-7464,2026-02-09,511.22,93.11,0.02,200.0,150.0,300.0,40.0,372.59,24.78,1.68,1287.03,5.87,30.966428,32.413214,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-08,REF-6854,2026-02-09,477.25,101.72,0.02,200.0,150.0,300.0,40.0,320.58,25.9,1.72,1124.1,8.01,30.145587,32.570491,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-09,REF-8823,2026-02-09,446.69,89.28,0.02,200.0,150.0,300.0,40.0,321.32,23.52,1.98,1093.3,5.88,30.527845,31.881381,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-10,REF-9229,2026-02-09,489.58,101.06,0.02,200.0,150.0,300.0,40.0,381.27,27.41,1.71,1225.82,8.95,30.509459,32.034078,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-11,REF-5385,2026-02-09,438.73,102.56,0.02,200.0,150.0,300.0,40.0,318.34,26.39,1.96,1245.25,8.93,30.330593,32.060257,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-EGY_ALKALINE-12,REF-5379,2026-02-09,474.27,88.31,0.02,200.0,150.0,300.0,40.0,363.05,26.32,1.69,1233.02,4.52,30.546722,32.459803,Test row for EGY_ALKALINE. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-01,REF-8501,2026-02-09,150.0,15.0,0.01,1475.21,1002.46,43.47,-1.5,364.1,22.56,1.69,1252.99,5.44,31.521798,33.77065,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-02,REF-6716,2026-02-09,150.0,15.0,0.01,1548.87,926.25,38.05,40.0,380.43,27.04,1.73,1297.73,4.78,31.50149,33.669171,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-03,REF-6203,2026-02-09,150.0,15.0,0.01,1526.61,890.73,40.9,40.0,340.04,23.35,1.88,1175.94,7.76,32.273177,33.709542,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-04,REF-5137,2026-02-09,150.0,15.0,0.01,1710.32,972.38,37.68,40.0,364.15,24.95,1.68,1300.39,8.43,32.268641,33.544805,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-05,REF-7936,2026-02-09,150.0,15.0,0.01,1648.53,900.98,41.21,40.0,378.15,23.25,1.96,1279.13,6.6,32.053529,33.068461,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-06,REF-7732,2026-02-09,150.0,15.0,0.01,1679.69,925.88,38.34,40.0,376.79,25.02,1.89,1230.86,8.42,31.503094,33.652634,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-07,REF-5720,2026-02-09,150.0,15.0,0.01,1647.82,1002.65,40.78,40.0,357.81,25.02,1.95,1191.43,8.62,31.670287,33.09861,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-08,REF-7783,2026-02-09,150.0,15.0,0.01,1754.3,898.17,41.4,40.0,318.82,24.03,1.8,1312.94,6.11,32.228814,33.799761,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-09,REF-7460,2026-02-09,150.0,15.0,0.01,1612.03,961.49,40.13,40.0,340.33,26.36,1.8,1300.67,7.72,31.956632,33.183183,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-10,REF-5673,2026-02-09,150.0,15.0,0.01,1696.34,960.48,39.6,40.0,371.23,23.04,1.69,1197.28,5.55,32.055854,32.991417,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-11,REF-8613,2026-02-09,150.0,15.0,0.01,1605.17,908.14,37.71,40.0,345.63,25.66,1.9,1280.68,7.88,32.196243,33.896138,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_OPHI-12,REF-9866,2026-02-09,150.0,15.0,0.01,1566.77,966.06,38.94,40.0,331.76,24.94,1.73,1272.61,4.87,31.858884,33.450506,Test row for SINAI_OPHI. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-01,REF-9330,2026-02-09,204.27,15.0,0.01,447.31,200.41,300.0,40.0,315.62,26.66,1.76,1122.59,4.37,33.551216,34.139911,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-02,REF-9486,2026-02-09,180.79,15.0,0.01,493.16,205.33,300.0,40.0,362.26,24.98,1.7,1288.75,7.44,33.576758,34.804041,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-03,REF-5792,2026-02-09,178.01,15.0,0.01,406.17,229.35,300.0,40.0,376.03,23.75,1.84,1088.7,3.96,33.00047,34.882503,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-04,REF-8674,2026-02-09,194.3,15.0,0.01,450.05,233.3,300.0,40.0,363.8,24.08,1.75,1199.15,8.16,33.146634,34.540377,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-05,REF-7916,2026-02-09,192.54,15.0,0.01,490.69,217.95,300.0,40.0,363.95,22.9,1.97,1192.24,5.6,33.362306,34.486621,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-06,REF-5566,2026-02-09,186.44,15.0,0.01,494.01,218.57,300.0,40.0,348.29,27.4,1.82,1246.57,4.38,33.752713,34.132609,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-07,REF-8499,2026-02-09,189.68,15.0,0.01,477.55,217.62,300.0,40.0,364.88,23.12,1.98,1258.96,5.93,33.012681,34.59919,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-08,REF-5696,2026-02-09,187.53,15.0,0.01,454.83,212.89,300.0,40.0,340.14,24.58,1.84,1146.71,8.09,33.037633,34.66772,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-09,REF-5146,2026-02-09,188.37,15.0,0.01,488.3,239.34,300.0,40.0,381.82,25.33,1.91,1227.68,6.83,33.596014,34.733866,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-10,REF-7673,2026-02-09,198.88,15.0,0.01,478.16,239.34,300.0,40.0,369.49,25.2,1.63,1155.73,7.56,33.136745,34.568816,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-11,REF-8824,2026-02-09,184.61,15.0,0.01,437.54,228.05,300.0,40.0,346.61,25.31,1.94,1199.82,7.09,33.875622,34.733208,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-SINAI_TRANS-12,REF-9649,2026-02-09,187.1,15.0,0.01,487.4,211.37,300.0,40.0,351.54,24.38,1.8,1158.68,5.01,33.016293,34.549497,Test row for SINAI_TRANS. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-01,REF-8428,2026-02-09,151.87,10.72,0.01,200.0,150.0,452.03,40.0,335.57,23.49,1.85,1256.24,4.54,35.404982,36.159893,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-02,REF-5114,2026-02-09,148.79,9.38,0.01,200.0,150.0,460.29,40.0,334.06,22.66,1.84,1133.53,4.35,35.138219,36.074726,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-03,REF-5849,2026-02-09,133.01,9.75,0.01,200.0,150.0,481.21,40.0,383.73,25.9,1.81,1151.94,8.76,35.305912,35.971832,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-04,REF-9307,2026-02-09,146.05,10.64,0.01,200.0,150.0,474.35,40.0,337.17,24.9,1.88,1121.77,5.86,35.038801,36.245459,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-05,REF-9980,2026-02-09,137.87,9.58,0.01,200.0,150.0,435.21,40.0,342.77,26.54,1.76,1136.65,5.77,34.555014,35.672917,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-06,REF-9813,2026-02-09,133.97,9.72,0.01,200.0,150.0,490.15,40.0,330.18,24.88,1.79,1146.78,8.58,34.962826,36.29107,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-07,REF-5369,2026-02-09,134.29,9.22,0.01,200.0,150.0,413.53,40.0,315.83,22.97,1.63,1259.78,7.94,34.958999,35.756654,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-08,REF-8113,2026-02-09,147.18,9.83,0.01,200.0,150.0,470.18,40.0,354.07,26.24,1.9,1201.48,5.68,35.39049,35.724434,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-09,REF-8371,2026-02-09,149.96,10.99,0.01,200.0,150.0,422.62,40.0,369.43,23.8,1.97,1229.02,5.29,35.096479,35.923521,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-10,REF-8965,2026-02-09,142.45,10.33,0.01,200.0,150.0,474.06,40.0,332.51,26.29,1.92,1126.01,9.05,35.346993,36.094378,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-11,REF-6500,2026-02-09,149.24,9.64,0.01,200.0,150.0,459.34,40.0,338.02,25.46,1.66,1138.63,6.43,35.391157,35.521152,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-LEVANT_LOCAL-12,REF-6886,2026-02-09,152.34,10.48,0.01,200.0,150.0,491.75,40.0,336.74,26.04,1.93,1183.45,8.43,35.490006,35.878299,Test row for LEVANT_LOCAL. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-01,REF-9860,2026-02-09,150.0,15.0,0.08,1393.05,150.0,300.0,40.0,322.71,26.5,1.82,1151.39,5.58,36.439276,36.751255,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-02,REF-6727,2026-02-09,-5.0,15.0,0.08,1523.96,150.0,300.0,40.0,345.75,26.05,1.94,1265.68,5.9,36.439749,37.292131,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-03,REF-7381,2026-02-09,150.0,15.0,0.08,1357.49,150.0,300.0,40.0,373.78,27.47,1.72,1166.84,5.49,36.954143,37.099774,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-04,REF-8333,2026-02-09,150.0,15.0,0.08,1526.38,150.0,300.0,40.0,369.08,24.85,1.86,1095.23,8.83,36.203392,37.49666,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-05,REF-7208,2026-02-09,150.0,15.0,0.07,1520.07,150.0,300.0,40.0,345.24,26.51,1.7,1183.72,6.79,36.400422,37.293226,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-06,REF-6434,2026-02-09,150.0,15.0,0.08,1436.32,150.0,300.0,40.0,329.7,25.27,1.66,1109.52,4.02,36.152757,37.222021,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-07,REF-9544,2026-02-09,150.0,15.0,0.08,1375.64,150.0,300.0,40.0,364.82,23.32,1.7,1311.51,7.88,36.337179,37.143363,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-08,REF-5134,2026-02-09,150.0,15.0,0.08,1558.68,150.0,300.0,40.0,364.76,23.33,1.9,1298.02,7.84,36.180472,37.058906,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-09,REF-7185,2026-02-09,150.0,15.0,0.08,1624.98,150.0,300.0,40.0,360.1,26.94,1.84,1184.28,6.2,36.333882,36.817221,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-10,REF-6725,2026-02-09,150.0,15.0,0.09,1484.52,150.0,300.0,40.0,327.87,26.89,1.64,1137.54,5.87,36.213359,36.782304,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-11,REF-8097,2026-02-09,150.0,15.0,0.08,1595.04,150.0,300.0,40.0,316.03,27.22,1.65,1087.9,4.87,36.423658,37.129466,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-REVIEW_REQ-12,REF-6741,2026-02-09,150.0,15.0,0.07,1359.68,150.0,300.0,40.0,360.45,27.15,1.97,1234.7,6.21,36.904115,36.7953,Test row for REVIEW_REQ. Includes negative values for robustness.
SAMPLE-UNKNOWN-01,REF-5615,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,332.19,26.33,1.92,1102.44,7.19,37.799746,37.712545,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-02,REF-7207,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,353.4,26.57,1.92,1236.27,4.51,37.553996,37.740654,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-03,REF-7193,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,382.38,25.82,1.8,1229.27,7.49,38.269236,38.370365,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-04,REF-9332,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,376.13,24.25,1.67,1249.02,5.67,37.764245,38.19217,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-05,REF-6327,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,377.87,26.92,1.72,1209.08,6.14,37.838758,38.231461,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-06,REF-8985,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,368.4,22.98,1.66,1314.92,8.23,38.111095,38.500135,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-07,REF-8646,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,368.14,26.58,1.94,1093.57,6.89,37.959816,38.33444,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-08,REF-6909,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,375.97,24.82,1.71,1215.9,4.44,38.253623,38.299322,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-09,REF-9609,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,367.09,23.2,1.8,1268.06,8.93,37.985799,38.551335,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-10,REF-6879,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,330.2,26.69,1.72,1228.16,7.7,37.787938,38.569936,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-11,REF-9580,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,343.33,27.24,1.72,1094.34,4.59,37.882956,38.042739,Test row for UNKNOWN. Includes negative values for robustness.
SAMPLE-UNKNOWN-12,REF-8832,2026-02-09,150.0,15.0,0.01,200.0,150.0,300.0,40.0,366.2,23.3,1.73,1144.7,6.02,37.611734,38.483841,Test row for UNKNOWN. Includes negative values for robustness.
