Sample_ID,Scheme,Target_Classification,Zr_ppm,Zr_error,SiO2_wt,TiO2_wt,Al2O3_wt,Fe2O3_T_wt,MgO_wt,CaO_wt,Na2O_wt,K2O_wt,Pb_ppm,Cu_ppm,Nb_ppm,Yb_ppm,Th_ppm,Fe_ppm,Mn_ppm,Ti_ppm,V_ppm,Ba_ppm,Rb_ppm,Cr_ppm,Ni_ppm,SiO2_pct,Al2O3_pct,CaO_pct,MgO_pct,Zr_RSD,CIA_Value,Pb_EF,Nb_Yb_Ratio,Th_Yb_Ratio,Fe_Mn_Ratio,Zr_Nb_Ratio,Ti_V_Ratio,Cr_Ni_Ratio,V_Ratio_Slag
AN_06,Anhydrous_Normalization,RHYOLITE (SiO2>69%),150,3,72.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
CIA_01,Chemical_Index_Alteration,UNWEATHERED (CIA<50),150,3,55.0,1.5,12.0,9.0,6.0,12.0,3.5,0.8,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,29.1,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
CIA_02,Chemical_Index_Alteration,UNWEATHERED (CIA<50),150,3,55.0,1.5,15.0,9.0,6.0,10.0,3.0,0.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,38.8,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
CIA_03,Chemical_Index_Alteration,SLIGHT WEATHERING (50-65),150,3,55.0,1.5,20.0,9.0,6.0,5.0,2.0,1.0,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,59.8,1.59,4.0,0.67,60.0,12.5,30.0,2.0,1.073
CIA_04,Chemical_Index_Alteration,SLIGHT WEATHERING (50-65),150,3,55.0,1.5,22.0,9.0,6.0,4.5,2.0,1.0,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,63.5,1.44,4.0,0.67,60.0,12.5,30.0,2.0,1.073
CIA_05,Chemical_Index_Alteration,MODERATE WEATHERING (65-80),150,3,55.0,1.5,26.0,9.0,6.0,3.5,1.5,1.0,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,73.1,1.21,4.0,0.67,60.0,12.5,30.0,2.0,1.073
CIA_06,Chemical_Index_Alteration,STRONG ALTERATION (CIA>80),150,3,55.0,1.5,30.0,9.0,6.0,2.0,0.5,0.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,85.7,0.84,4.0,0.67,60.0,12.5,30.0,2.0,1.073
EF_01,Enrichment_Factor_Screening,BACKGROUND (EF<2),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
EF_02,Enrichment_Factor_Screening,BACKGROUND (EF<2),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,30.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.59,4.0,0.67,60.0,12.5,30.0,2.0,1.073
EF_03,Enrichment_Factor_Screening,MINOR ENRICHMENT (EF 2-5),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,65.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,3.44,4.0,0.67,60.0,12.5,30.0,2.0,1.073
EF_04,Enrichment_Factor_Screening,MODERATE ENRICHMENT (EF 5-10),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,130.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,6.87,4.0,0.67,60.0,12.5,30.0,2.0,1.073
EF_05,Enrichment_Factor_Screening,EXTREME ENRICHMENT (EF>10),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,260.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,13.75,4.0,0.67,60.0,12.5,30.0,2.0,1.073
EF_06,Enrichment_Factor_Screening,NO DATA,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,,4.0,0.67,60.0,12.5,30.0,2.0,1.073
ESP_01,Eruption_Style_Proxy,BASALTIC - EFFUSIVE,150,3,44.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
ESP_02,Eruption_Style_Proxy,BASALTIC - EFFUSIVE,150,3,49.5,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
ESP_03,Eruption_Style_Proxy,INTERMEDIATE - MIXED STYLE,150,3,56.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
ESP_04,Eruption_Style_Proxy,INTERMEDIATE - MIXED STYLE,150,3,61.5,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
ESP_05,Eruption_Style_Proxy,DACITIC - EXPLOSIVE TENDENCY,150,3,66.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
ESP_06,Eruption_Style_Proxy,RHYOLITIC - HIGHLY EXPLOSIVE,150,3,74.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
NMP_01,Normative_Molar_Proportions,SILICA-SATURATED,150,3,55.0,1.2,15.0,9.0,5.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,44.8,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
NMP_02,Normative_Molar_Proportions,SILICA-SATURATED,150,3,62.0,1.0,15.0,9.0,4.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,43.5,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
NMP_03,Normative_Molar_Proportions,SILICA-UNDERSATURATED,150,3,42.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
NMP_04,Normative_Molar_Proportions,MAFIC (High MgO),150,3,48.0,1.0,15.0,9.0,10.5,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
NMP_05,Normative_Molar_Proportions,TITANIFEROUS (High TiO2),150,3,54.0,2.5,15.0,9.0,5.5,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
NMP_06,Normative_Molar_Proportions,INTERMEDIATE COMPOSITION,150,3,47.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
PLT_01,Pathfinder_Log_Transformation,BACKGROUND (<10 ppm Cu),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,5.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
PLT_02,Pathfinder_Log_Transformation,WEAK ANOMALY (10-50 ppm),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,25.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
PLT_03,Pathfinder_Log_Transformation,MODERATE ANOMALY (50-200 ppm),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,110.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
PLT_04,Pathfinder_Log_Transformation,STRONG ANOMALY (200-1000 ppm),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,500.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
PLT_05,Pathfinder_Log_Transformation,ORE GRADE (>1000 ppm),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,1500.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
PLT_06,Pathfinder_Log_Transformation,NO DATA,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
PMA_01,Pearce_Mantle_Array,PLUME/OIB AFFINITY (Nb/Yb>10),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,35.0,3.0,1.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,11.67,0.33,60.0,4.29,30.0,2.0,1.073
PMA_02,Pearce_Mantle_Array,PLUME/OIB AFFINITY (Nb/Yb>10),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,40.0,3.5,1.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,11.43,0.29,60.0,3.75,30.0,2.0,1.073
PMA_03,Pearce_Mantle_Array,CRUSTAL CONTAMINATION (High Th/Yb),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,15.0,3.0,8.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,5.0,2.67,60.0,10.0,30.0,2.0,1.073
PMA_04,Pearce_Mantle_Array,DEPLETED MORB-LIKE,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,1.5,3.0,1.2,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,0.5,0.4,60.0,100.0,30.0,2.0,1.073
PMA_05,Pearce_Mantle_Array,ENRICHED MORB / TRANSITIONAL,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,18.0,3.0,3.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,6.0,1.0,60.0,8.33,30.0,2.0,1.073
PMA_06,Pearce_Mantle_Array,ENRICHED MORB / TRANSITIONAL,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,21.0,3.0,4.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,7.0,1.33,60.0,7.14,30.0,2.0,1.073
PAR_01,Planetary_Analog_Ratio,MARTIAN ANALOG (Fe/Mn 35-45),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,38000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,38.0,12.5,30.0,2.0,1.073
PAR_02,Planetary_Analog_Ratio,TERRESTRIAL (Fe/Mn 50-70),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.073
PAR_03,Planetary_Analog_Ratio,LUNAR ANALOG (Fe/Mn 70-90),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,80000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,80.0,12.5,30.0,2.0,1.073
PAR_04,Planetary_Analog_Ratio,MARTIAN-TERRESTRIAL TRANSITIONAL,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,47000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,47.0,12.5,30.0,2.0,1.073
PAR_05,Planetary_Analog_Ratio,ANOMALOUS / LOW RANGE,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,30000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,30.0,12.5,30.0,2.0,1.073
PAR_06,Planetary_Analog_Ratio,ANOMALOUS / HIGH RANGE,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,95000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,95.0,12.5,30.0,2.0,1.073
PF_01,Provenance_Fingerprinting,NILE/ETHIOPIAN AFFINITY,90,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,10.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.033,42.4,1.06,3.33,0.67,60.0,9.0,30.0,2.0,1.073
PF_02,Provenance_Fingerprinting,NILE/ETHIOPIAN AFFINITY,100,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,10.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.030,42.4,1.06,3.33,0.67,60.0,10.0,30.0,2.0,1.073
PF_03,Provenance_Fingerprinting,LEVANT/GOLAN AFFINITY,200,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.015,42.4,1.06,4.0,0.67,60.0,16.67,30.0,2.0,1.073
PF_04,Provenance_Fingerprinting,ARC BASALT (Ti/V<20),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,4500,300,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,15.0,2.0,1.073
PF_05,Provenance_Fingerprinting,MORB/OIB SIGNATURE,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,8960,280,260,20,200,100,38.0,10.0,35.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,32.0,2.0,1.073
PF_06,Provenance_Fingerprinting,LEVANT/GOLAN AFFINITY,180,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,11.0,3.0,2.0,60000,1000,7000,300,260,20,200,100,38.0,10.0,35.0,6.0,0.017,42.4,1.06,3.67,0.67,60.0,16.36,23.33,2.0,1.073
RT_01,Regional_Triage,EGYPTIAN (HADDADIN FLOW),90,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,10.0,3.0,2.0,60000,1000,9000,300,270,18,150,110,38.0,10.0,35.0,6.0,0.033,42.4,1.06,3.33,0.67,60.0,9.0,30.0,1.36,1.073
RT_02,Regional_Triage,EGYPTIAN (HADDADIN FLOW),88,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,10.0,3.0,2.0,60000,1000,9000,300,260,20,132,110,38.0,10.0,35.0,6.0,0.034,42.4,1.06,3.33,0.67,60.0,8.8,30.0,1.2,1.073
RT_03,Regional_Triage,EGYPTIAN (ALKALINE / EXOTIC),250,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,10.0,3.0,2.0,60000,1000,9000,300,380,25,200,100,38.0,10.0,35.0,6.0,0.012,42.4,1.06,3.33,0.67,60.0,25.0,30.0,2.0,1.073
RT_04,Regional_Triage,SINAI OPHIOLITIC,220,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,11.0,3.0,2.0,60000,1000,9000,300,130,25,190,90,38.0,10.0,35.0,6.0,0.014,42.4,1.06,3.67,0.67,60.0,20.0,30.0,2.11,1.073
RT_05,Regional_Triage,SINAI / TRANSITIONAL,170,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,10.0,3.0,2.0,60000,1000,9000,300,200,30,200,100,38.0,10.0,35.0,6.0,0.018,42.4,1.06,3.33,0.67,60.0,17.0,30.0,2.0,1.073
RT_06,Regional_Triage,LOCAL LEVANTINE,100,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,10.0,3.0,2.0,60000,1000,9000,300,180,22,280,100,38.0,10.0,35.0,6.0,0.030,42.4,1.06,3.33,0.67,60.0,10.0,30.0,2.8,1.073
SBI_01,Slag_Basicity_Index,HIGHLY BASIC (V>1.2),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,30.0,8.0,40.0,8.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.263
SBI_02,Slag_Basicity_Index,NEUTRAL / FLUXED (V 1.0-1.2),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,32.0,10.0,38.0,6.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.048
SBI_03,Slag_Basicity_Index,NEUTRAL / FLUXED (V 1.0-1.2),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,33.0,10.0,38.0,5.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,1.023
SBI_04,Slag_Basicity_Index,ACIDIC SLAG (V 0.5-1.0),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,38.0,12.0,25.0,5.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,0.600
SBI_05,Slag_Basicity_Index,HIGHLY SILICEOUS / GLASSY (V<0.5),150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,50.0,15.0,15.0,3.0,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,0.277
SBI_06,Slag_Basicity_Index,DATA INCOMPLETE,150,3,55.0,1.5,15.0,9.0,6.0,8.0,3.0,1.5,20.0,30.0,12.0,3.0,2.0,60000,1000,9000,300,260,20,200,100,,,,,0.020,42.4,1.06,4.0,0.67,60.0,12.5,30.0,2.0,
